06/11/23,21:01:00,+00054E-01
06/11/23,21:01:01,+00054E-01
06/11/23,21:01:01,+00056E-01
06/11/23,21:01:02,+00056E-01
06/11/23,21:01:02,+00049E-01
06/11/23,21:01:03,+00049E-01
06/11/23,21:01:03,+00057E-01
06/11/23,21:01:04,+00057E-01
06/11/23,21:01:05,+00055E-01
06/11/23,21:01:05,+00057E-01
06/11/23,21:01:06,+00057E-01
06/11/23,21:01:06,+00057E-01
06/11/23,21:01:07,+00057E-01
06/11/23,21:01:08,+00054E-01
06/11/23,21:01:08,+00054E-01
06/11/23,21:01:09,+00053E-01
06/11/23,21:01:09,+00052E-01
06/11/23,21:01:10,+00052E-01
06/11/23,21:01:10,+00054E-01
06/11/23,21:01:11,+00054E-01
06/11/23,21:01:11,+00053E-01
06/11/23,21:01:12,+00053E-01
06/11/23,21:01:12,+00054E-01
06/11/23,21:01:13,+00054E-01
06/11/23,21:01:13,+00054E-01
06/11/23,21:01:14,+00054E-01
06/11/23,21:01:15,+00057E-01
06/11/23,21:01:15,+00054E-01
06/11/23,21:01:16,+00054E-01
06/11/23,21:01:16,+00058E-01
06/11/23,21:01:17,+00058E-01
06/11/23,21:01:18,+00054E-01
06/11/23,21:01:18,+00054E-01
06/11/23,21:01:19,+00054E-01
06/11/23,21:01:19,+00054E-01
06/11/23,21:01:20,+00054E-01
06/11/23,21:01:20,+00053E-01
06/11/23,21:01:21,+00053E-01
06/11/23,21:01:21,+00057E-01
06/11/23,21:01:22,+00057E-01
06/11/23,21:01:22,+00053E-01
06/11/23,21:01:23,+00053E-01
06/11/23,21:01:23,+00055E-01
06/11/23,21:01:24,+00055E-01
06/11/23,21:01:25,+00053E-01
06/11/23,21:01:25,+00060E-01
06/11/23,21:01:26,+00060E-01
06/11/23,21:01:26,+00056E-01
06/11/23,21:01:27,+00056E-01
06/11/23,21:01:28,+00058E-01
06/11/23,21:01:28,+00058E-01
06/11/23,21:01:29,+00054E-01
06/11/23,21:01:29,+00056E-01
06/11/23,21:01:30,+00056E-01
06/11/23,21:01:30,+00056E-01
06/11/23,21:01:31,+00056E-01
06/11/23,21:01:31,+00056E-01
06/11/23,21:01:32,+00056E-01
06/11/23,21:01:32,+00054E-01
06/11/23,21:01:33,+00054E-01
06/11/23,21:01:33,+00058E-01
06/11/23,21:01:34,+00058E-01
06/11/23,21:01:35,+00056E-01
06/11/23,21:01:35,+00054E-01
06/11/23,21:01:36,+00054E-01
06/11/23,21:01:36,+00052E-01
06/11/23,21:01:37,+00052E-01
06/11/23,21:01:38,+00053E-01
06/11/23,21:01:38,+00053E-01
06/11/23,21:01:39,+00053E-01
06/11/23,21:01:39,+00054E-01
06/11/23,21:01:40,+00054E-01
06/11/23,21:01:40,+00053E-01
06/11/23,21:01:41,+00053E-01
06/11/23,21:01:41,+00056E-01
06/11/23,21:01:42,+00056E-01
06/11/23,21:01:42,+00057E-01
06/11/23,21:01:43,+00057E-01
06/11/23,21:01:43,+00057E-01
06/11/23,21:01:44,+00057E-01
06/11/23,21:01:45,+00056E-01
06/11/23,21:01:45,+00031E-01
06/11/23,21:01:46,+00031E-01
06/11/23,21:01:46,+00028E-01
06/11/23,21:01:47,+00028E-01
06/11/23,21:01:48,+00028E-01
06/11/23,21:01:48,+00028E-01
06/11/23,21:01:49,+00028E-01
06/11/23,21:01:49,+00028E-01
06/11/23,21:01:50,+00028E-01
06/11/23,21:01:50,+00033E-01
06/11/23,21:01:51,+00033E-01
06/11/23,21:01:51,+00028E-01
06/11/23,21:01:52,+00028E-01
06/11/23,21:01:52,+00028E-01
06/11/23,21:01:53,+00028E-01
06/11/23,21:01:53,+00028E-01
06/11/23,21:01:54,+00028E-01
06/11/23,21:01:55,+00028E-01
06/11/23,21:01:55,+00035E-01
06/11/23,21:01:56,+00035E-01
06/11/23,21:01:56,+00039E-01
06/11/23,21:01:57,+00039E-01
06/11/23,21:01:58,+00041E-01
06/11/23,21:01:58,+00041E-01
06/11/23,21:01:59,+00052E-01
06/11/23,21:01:59,+00058E-01
06/11/23,21:02:00,+00058E-01
06/11/23,21:02:00,+00059E-01
06/11/23,21:02:01,+00059E-01
06/11/23,21:02:01,+00060E-01
06/11/23,21:02:02,+00060E-01
06/11/23,21:02:02,+00059E-01
06/11/23,21:02:03,+00059E-01
06/11/23,21:02:03,+00053E-01
06/11/23,21:02:04,+00053E-01
06/11/23,21:02:05,+00057E-01
06/11/23,21:02:05,+00055E-01
06/11/23,21:02:06,+00055E-01
06/11/23,21:02:06,+00057E-01
06/11/23,21:02:07,+00057E-01
06/11/23,21:02:08,+00052E-01
06/11/23,21:02:08,+00052E-01
06/11/23,21:02:09,+00058E-01
06/11/23,21:02:09,+00057E-01
06/11/23,21:02:10,+00057E-01
06/11/23,21:02:10,+00060E-01
06/11/23,21:02:11,+00060E-01
06/11/23,21:02:11,+00057E-01
06/11/23,21:02:12,+00057E-01
06/11/23,21:02:12,+00054E-01
06/11/23,21:02:13,+00054E-01
06/11/23,21:02:13,+00056E-01
06/11/23,21:02:14,+00056E-01
06/11/23,21:02:15,+00057E-01
06/11/23,21:02:15,+00059E-01
06/11/23,21:02:16,+00059E-01
06/11/23,21:02:16,+00055E-01
06/11/23,21:02:17,+00055E-01
06/11/23,21:02:18,+00055E-01
06/11/23,21:02:18,+00055E-01
06/11/23,21:02:19,+00061E-01
06/11/23,21:02:19,+00059E-01
06/11/23,21:02:20,+00059E-01
06/11/23,21:02:20,+00057E-01
06/11/23,21:02:21,+00057E-01
06/11/23,21:02:21,+00057E-01
06/11/23,21:02:22,+00057E-01
06/11/23,21:02:22,+00059E-01
06/11/23,21:02:23,+00059E-01
06/11/23,21:02:23,+00054E-01
06/11/23,21:02:24,+00054E-01
06/11/23,21:02:25,+00054E-01
06/11/23,21:02:25,+00056E-01
06/11/23,21:02:26,+00056E-01
06/11/23,21:02:26,+00057E-01
06/11/23,21:02:27,+00057E-01
06/11/23,21:02:28,+00056E-01
06/11/23,21:02:28,+00056E-01
06/11/23,21:02:29,+00056E-01
06/11/23,21:02:29,+00057E-01
06/11/23,21:02:30,+00057E-01
06/11/23,21:02:30,+00054E-01
06/11/23,21:02:31,+00054E-01
06/11/23,21:02:31,+00054E-01
06/11/23,21:02:32,+00054E-01
06/11/23,21:02:32,+00054E-01
06/11/23,21:02:33,+00054E-01
06/11/23,21:02:33,+00056E-01
06/11/23,21:02:34,+00056E-01
06/11/23,21:02:35,+00054E-01
06/11/23,21:02:35,+00050E-01
06/11/23,21:02:36,+00050E-01
06/11/23,21:02:36,+00055E-01
06/11/23,21:02:37,+00055E-01
06/11/23,21:02:38,+00053E-01
06/11/23,21:02:38,+00053E-01
06/11/23,21:02:39,+00055E-01
06/11/23,21:02:39,+00053E-01
06/11/23,21:02:40,+00053E-01
06/11/23,21:02:40,+00055E-01
06/11/23,21:02:41,+00055E-01
06/11/23,21:02:41,+00054E-01
06/11/23,21:02:42,+00054E-01
06/11/23,21:02:42,+00054E-01
06/11/23,21:02:43,+00054E-01
06/11/23,21:02:43,+00052E-01
06/11/23,21:02:44,+00052E-01
06/11/23,21:02:45,+00052E-01
06/11/23,21:02:45,+00052E-01
06/11/23,21:02:46,+00052E-01
06/11/23,21:02:46,+00054E-01
06/11/23,21:02:47,+00054E-01
06/11/23,21:02:48,+00053E-01
06/11/23,21:02:48,+00053E-01
06/11/23,21:02:49,+00054E-01
06/11/23,21:02:49,+00053E-01
06/11/23,21:02:50,+00053E-01
06/11/23,21:02:50,+00052E-01
06/11/23,21:02:51,+00052E-01
06/11/23,21:02:51,+00052E-01
06/11/23,21:02:52,+00052E-01
06/11/23,21:02:52,+00054E-01
06/11/23,21:02:53,+00054E-01
06/11/23,21:02:53,+00051E-01
06/11/23,21:02:54,+00051E-01
06/11/23,21:02:55,+00051E-01
06/11/23,21:02:55,+00055E-01
06/11/23,21:02:56,+00055E-01
06/11/23,21:02:56,+00058E-01
06/11/23,21:02:57,+00058E-01
06/11/23,21:02:58,+00056E-01
06/11/23,21:02:58,+00056E-01
06/11/23,21:02:59,+00056E-01
06/11/23,21:02:59,+00052E-01
06/11/23,21:03:00,+00052E-01
06/11/23,21:03:00,+00049E-01
06/11/23,21:03:01,+00049E-01
06/11/23,21:03:01,+00052E-01
06/11/23,21:03:02,+00052E-01
06/11/23,21:03:02,+00050E-01
06/11/23,21:03:03,+00050E-01
06/11/23,21:03:03,+00052E-01
06/11/23,21:03:04,+00052E-01
06/11/23,21:03:05,+00052E-01
06/11/23,21:03:05,+00047E-01
06/11/23,21:03:06,+00047E-01
06/11/23,21:03:06,+00052E-01
06/11/23,21:03:07,+00052E-01
06/11/23,21:03:08,+00054E-01
06/11/23,21:03:08,+00054E-01
06/11/23,21:03:09,+00058E-01
06/11/23,21:03:09,+00048E-01
06/11/23,21:03:10,+00048E-01
06/11/23,21:03:10,+00052E-01
06/11/23,21:03:11,+00052E-01
06/11/23,21:03:11,+00054E-01
06/11/23,21:03:12,+00054E-01
06/11/23,21:03:12,+00049E-01
06/11/23,21:03:13,+00049E-01
06/11/23,21:03:13,+00050E-01
06/11/23,21:03:14,+00050E-01
06/11/23,21:03:15,+00053E-01
06/11/23,21:03:15,+00054E-01
06/11/23,21:03:16,+00054E-01
06/11/23,21:03:16,+00053E-01
06/11/23,21:03:17,+00053E-01
06/11/23,21:03:18,+00060E-01
06/11/23,21:03:18,+00060E-01
06/11/23,21:03:19,+00051E-01
06/11/23,21:03:19,+00054E-01
06/11/23,21:03:20,+00054E-01
06/11/23,21:03:20,+00052E-01
06/11/23,21:03:21,+00052E-01
06/11/23,21:03:21,+00053E-01
06/11/23,21:03:22,+00053E-01
06/11/23,21:03:22,+00050E-01
06/11/23,21:03:23,+00050E-01
06/11/23,21:03:23,+00051E-01
06/11/23,21:03:24,+00051E-01
06/11/23,21:03:25,+00051E-01
06/11/23,21:03:25,+00053E-01
06/11/23,21:03:26,+00053E-01
06/11/23,21:03:26,+00049E-01
06/11/23,21:03:27,+00049E-01
06/11/23,21:03:28,+00051E-01
06/11/23,21:03:28,+00051E-01
06/11/23,21:03:29,+00052E-01
06/11/23,21:03:29,+00050E-01
06/11/23,21:03:30,+00050E-01
06/11/23,21:03:30,+00053E-01
06/11/23,21:03:31,+00053E-01
06/11/23,21:03:31,+00051E-01
06/11/23,21:03:32,+00051E-01
06/11/23,21:03:32,+00054E-01
06/11/23,21:03:33,+00054E-01
06/11/23,21:03:33,+00054E-01
06/11/23,21:03:34,+00054E-01
06/11/23,21:03:35,+00052E-01
06/11/23,21:03:35,+00051E-01
06/11/23,21:03:36,+00051E-01
06/11/23,21:03:36,+00054E-01
06/11/23,21:03:37,+00054E-01
06/11/23,21:03:38,+00052E-01
06/11/23,21:03:38,+00052E-01
06/11/23,21:03:39,+00050E-01
06/11/23,21:03:39,+00050E-01
06/11/23,21:03:40,+00050E-01
06/11/23,21:03:40,+00051E-01
06/11/23,21:03:41,+00051E-01
06/11/23,21:03:41,+00050E-01
06/11/23,21:03:42,+00050E-01
06/11/23,21:03:42,+00062E-01
06/11/23,21:03:43,+00062E-01
06/11/23,21:03:43,+00052E-01
06/11/23,21:03:44,+00052E-01
06/11/23,21:03:45,+00051E-01
06/11/23,21:03:45,+00052E-01
06/11/23,21:03:46,+00052E-01
06/11/23,21:03:46,+00051E-01
06/11/23,21:03:47,+00051E-01
06/11/23,21:03:48,+00052E-01
06/11/23,21:03:48,+00052E-01
06/11/23,21:03:49,+00053E-01
06/11/23,21:03:49,+00053E-01
06/11/23,21:03:50,+00053E-01
06/11/23,21:03:50,+00053E-01
06/11/23,21:03:51,+00053E-01
06/11/23,21:03:51,+00051E-01
06/11/23,21:03:52,+00051E-01
06/11/23,21:03:52,+00053E-01
06/11/23,21:03:53,+00053E-01
06/11/23,21:03:53,+00054E-01
06/11/23,21:03:54,+00054E-01
06/11/23,21:03:55,+00051E-01
06/11/23,21:03:55,+00053E-01
06/11/23,21:03:56,+00053E-01
06/11/23,21:03:56,+00052E-01
06/11/23,21:03:57,+00052E-01
06/11/23,21:03:58,+00052E-01
06/11/23,21:03:58,+00052E-01
06/11/23,21:03:59,+00032E-01
06/11/23,21:03:59,+00030E-01
06/11/23,21:04:00,+00030E-01
06/11/23,21:04:00,+00028E-01
06/11/23,21:04:01,+00028E-01
06/11/23,21:04:01,+00028E-01
06/11/23,21:04:02,+00028E-01
06/11/23,21:04:02,+00028E-01
06/11/23,21:04:03,+00028E-01
06/11/23,21:04:03,+00032E-01
06/11/23,21:04:04,+00032E-01
06/11/23,21:04:05,+00028E-01
06/11/23,21:04:05,+00028E-01
06/11/23,21:04:06,+00028E-01
06/11/23,21:04:06,+00028E-01
06/11/23,21:04:07,+00028E-01
06/11/23,21:04:08,+00028E-01
06/11/23,21:04:08,+00028E-01
06/11/23,21:04:09,+00030E-01
06/11/23,21:04:09,+00039E-01
06/11/23,21:04:10,+00039E-01
06/11/23,21:04:10,+00043E-01
06/11/23,21:04:11,+00043E-01
06/11/23,21:04:11,+00047E-01
06/11/23,21:04:12,+00047E-01
06/11/23,21:04:12,+00058E-01
06/11/23,21:04:13,+00058E-01
06/11/23,21:04:13,+00058E-01
06/11/23,21:04:14,+00058E-01
06/11/23,21:04:15,+00058E-01
06/11/23,21:04:15,+00058E-01
06/11/23,21:04:16,+00058E-01
06/11/23,21:04:16,+00059E-01
06/11/23,21:04:17,+00059E-01
06/11/23,21:04:18,+00059E-01
06/11/23,21:04:18,+00059E-01
06/11/23,21:04:19,+00052E-01
06/11/23,21:04:19,+00059E-01
06/11/23,21:04:20,+00059E-01
06/11/23,21:04:20,+00057E-01
06/11/23,21:04:21,+00057E-01
06/11/23,21:04:21,+00062E-01
06/11/23,21:04:22,+00062E-01
06/11/23,21:04:22,+00059E-01
06/11/23,21:04:23,+00059E-01
06/11/23,21:04:23,+00057E-01
06/11/23,21:04:24,+00057E-01
06/11/23,21:04:25,+00052E-01
06/11/23,21:04:25,+00059E-01
06/11/23,21:04:26,+00059E-01
06/11/23,21:04:26,+00059E-01
06/11/23,21:04:27,+00059E-01
06/11/23,21:04:28,+00041E-01
06/11/23,21:04:28,+00041E-01
06/11/23,21:04:29,+00031E-01
06/11/23,21:04:29,+00028E-01
06/11/23,21:04:30,+00028E-01
06/11/23,21:04:30,+00048E-01
06/11/23,21:04:31,+00048E-01
06/11/23,21:04:31,+00030E-01
06/11/23,21:04:32,+00030E-01
06/11/23,21:04:32,+00028E-01
06/11/23,21:04:33,+00028E-01
06/11/23,21:04:33,+00047E-01
06/11/23,21:04:34,+00047E-01
06/11/23,21:04:35,+00030E-01
06/11/23,21:04:35,+00028E-01
06/11/23,21:04:36,+00028E-01
06/11/23,21:04:36,+00055E-01
06/11/23,21:04:37,+00055E-01
06/11/23,21:04:38,+00038E-01
06/11/23,21:04:38,+00038E-01
06/11/23,21:04:39,+00031E-01
06/11/23,21:04:39,+00059E-01
06/11/23,21:04:40,+00059E-01
06/11/23,21:04:40,+00030E-01
06/11/23,21:04:41,+00030E-01
06/11/23,21:04:41,+00028E-01
06/11/23,21:04:42,+00028E-01
06/11/23,21:04:42,+00028E-01
06/11/23,21:04:43,+00028E-01
06/11/23,21:04:43,+00028E-01
06/11/23,21:04:44,+00028E-01
06/11/23,21:04:45,+00052E-01
06/11/23,21:04:45,+00030E-01
06/11/23,21:04:46,+00030E-01
06/11/23,21:04:46,+00058E-01
06/11/23,21:04:47,+00058E-01
06/11/23,21:04:48,+00030E-01
06/11/23,21:04:48,+00030E-01
06/11/23,21:04:49,+00028E-01
06/11/23,21:04:49,+00046E-01
06/11/23,21:04:50,+00046E-01
06/11/23,21:04:50,+00030E-01
06/11/23,21:04:51,+00030E-01
06/11/23,21:04:51,+00028E-01
06/11/23,21:04:52,+00028E-01
06/11/23,21:04:52,+00047E-01
06/11/23,21:04:53,+00047E-01
06/11/23,21:04:53,+00028E-01
06/11/23,21:04:54,+00028E-01
06/11/23,21:04:55,+00028E-01
06/11/23,21:04:55,+00039E-01
06/11/23,21:04:56,+00039E-01
06/11/23,21:04:56,+00054E-01
06/11/23,21:04:57,+00054E-01
06/11/23,21:04:58,+00028E-01
06/11/23,21:04:58,+00028E-01
06/11/23,21:04:59,+00035E-01
06/11/23,21:04:59,+00028E-01
06/11/23,21:05:00,+00028E-01
06/11/23,21:05:00,+00028E-01
06/11/23,21:05:01,+00028E-01
06/11/23,21:05:01,+00028E-01
06/11/23,21:05:02,+00028E-01
06/11/23,21:05:02,+00035E-01
06/11/23,21:05:03,+00035E-01
06/11/23,21:05:03,+00034E-01
06/11/23,21:05:04,+00034E-01
06/11/23,21:05:05,+00036E-01
06/11/23,21:05:05,+00028E-01
06/11/23,21:05:06,+00028E-01
06/11/23,21:05:06,+00030E-01
06/11/23,21:05:07,+00030E-01
06/11/23,21:05:08,+00056E-01
06/11/23,21:05:08,+00056E-01
06/11/23,21:05:09,+00061E-01
06/11/23,21:05:09,+00028E-01
06/11/23,21:05:10,+00028E-01
06/11/23,21:05:10,+00028E-01
06/11/23,21:05:11,+00028E-01
06/11/23,21:05:11,+00059E-01
06/11/23,21:05:12,+00059E-01
06/11/23,21:05:12,+00032E-01
06/11/23,21:05:13,+00032E-01
06/11/23,21:05:13,+00028E-01
06/11/23,21:05:14,+00028E-01
06/11/23,21:05:15,+00037E-01
06/11/23,21:05:15,+00028E-01
06/11/23,21:05:16,+00028E-01
06/11/23,21:05:16,+00033E-01
06/11/23,21:05:17,+00033E-01
06/11/23,21:05:18,+00029E-01
06/11/23,21:05:18,+00029E-01
06/11/23,21:05:19,+00038E-01
06/11/23,21:05:19,+00028E-01
06/11/23,21:05:20,+00028E-01
06/11/23,21:05:20,+00035E-01
06/11/23,21:05:21,+00035E-01
06/11/23,21:05:21,+00028E-01
06/11/23,21:05:22,+00028E-01
06/11/23,21:05:22,+00028E-01
06/11/23,21:05:23,+00028E-01
06/11/23,21:05:23,+00056E-01
06/11/23,21:05:24,+00056E-01
06/11/23,21:05:25,+00030E-01
06/11/23,21:05:25,+00052E-01
06/11/23,21:05:26,+00052E-01
06/11/23,21:05:26,+00030E-01
06/11/23,21:05:27,+00030E-01
06/11/23,21:05:28,+00060E-01
06/11/23,21:05:28,+00060E-01
06/11/23,21:05:29,+00036E-01
06/11/23,21:05:29,+00031E-01
06/11/23,21:05:30,+00031E-01
06/11/23,21:05:30,+00058E-01
06/11/23,21:05:31,+00058E-01
06/11/23,21:05:31,+00030E-01
06/11/23,21:05:32,+00030E-01
06/11/23,21:05:32,+00028E-01
06/11/23,21:05:33,+00028E-01
06/11/23,21:05:33,+00035E-01
06/11/23,21:05:34,+00035E-01
06/11/23,21:05:35,+00030E-01
06/11/23,21:05:35,+00028E-01
06/11/23,21:05:36,+00028E-01
06/11/23,21:05:36,+00032E-01
06/11/23,21:05:37,+00032E-01
06/11/23,21:05:38,+00032E-01
06/11/23,21:05:38,+00032E-01
06/11/23,21:05:39,+00028E-01
06/11/23,21:05:39,+00048E-01
06/11/23,21:05:40,+00048E-01
06/11/23,21:05:40,+00030E-01
06/11/23,21:05:41,+00030E-01
06/11/23,21:05:41,+00028E-01
06/11/23,21:05:42,+00028E-01
06/11/23,21:05:42,+00040E-01
06/11/23,21:05:43,+00040E-01
06/11/23,21:05:43,+00028E-01
06/11/23,21:05:44,+00028E-01
06/11/23,21:05:45,+00045E-01
06/11/23,21:05:45,+00028E-01
06/11/23,21:05:46,+00028E-01
06/11/23,21:05:46,+00048E-01
06/11/23,21:05:47,+00048E-01
06/11/23,21:05:48,+00030E-01
06/11/23,21:05:48,+00030E-01
06/11/23,21:05:49,+00032E-01
06/11/23,21:05:49,+00028E-01
06/11/23,21:05:50,+00028E-01
06/11/23,21:05:50,+00028E-01
06/11/23,21:05:51,+00028E-01
06/11/23,21:05:51,+00037E-01
06/11/23,21:05:52,+00037E-01
06/11/23,21:05:52,+00034E-01
06/11/23,21:05:53,+00034E-01
06/11/23,21:05:53,+00028E-01
06/11/23,21:05:54,+00028E-01
06/11/23,21:05:55,+00028E-01
06/11/23,21:05:55,+00058E-01
06/11/23,21:05:56,+00058E-01
06/11/23,21:05:56,+00030E-01
06/11/23,21:05:57,+00030E-01
06/11/23,21:05:58,+00045E-01
06/11/23,21:05:58,+00045E-01
06/11/23,21:05:59,+00028E-01
06/11/23,21:05:59,+00028E-01
06/11/23,21:06:00,+00028E-01
06/11/23,21:06:00,+00049E-01
06/11/23,21:06:01,+00049E-01
06/11/23,21:06:01,+00038E-01
06/11/23,21:06:02,+00038E-01
06/11/23,21:06:02,+00030E-01
06/11/23,21:06:03,+00030E-01
06/11/23,21:06:03,+00047E-01
06/11/23,21:06:04,+00047E-01
06/11/23,21:06:05,+00028E-01
06/11/23,21:06:05,+00038E-01
06/11/23,21:06:06,+00038E-01
06/11/23,21:06:06,+00040E-01
06/11/23,21:06:07,+00040E-01
06/11/23,21:06:08,+00028E-01
06/11/23,21:06:08,+00028E-01
06/11/23,21:06:09,+00035E-01
06/11/23,21:06:09,+00028E-01
06/11/23,21:06:10,+00028E-01
06/11/23,21:06:10,+00030E-01
06/11/23,21:06:11,+00030E-01
06/11/23,21:06:11,+00028E-01
06/11/23,21:06:12,+00028E-01
06/11/23,21:06:12,+00028E-01
06/11/23,21:06:13,+00028E-01
06/11/23,21:06:13,+00028E-01
06/11/23,21:06:14,+00028E-01
06/11/23,21:06:15,+00028E-01
06/11/23,21:06:15,+00030E-01
06/11/23,21:06:16,+00030E-01
06/11/23,21:06:16,+00028E-01
06/11/23,21:06:17,+00028E-01
06/11/23,21:06:18,+00028E-01
06/11/23,21:06:18,+00028E-01
06/11/23,21:06:19,+00028E-01
06/11/23,21:06:19,+00030E-01
06/11/23,21:06:20,+00030E-01
06/11/23,21:06:20,+00034E-01
06/11/23,21:06:21,+00034E-01
06/11/23,21:06:21,+00039E-01
06/11/23,21:06:22,+00039E-01
06/11/23,21:06:22,+00042E-01
06/11/23,21:06:23,+00042E-01
06/11/23,21:06:23,+00052E-01
06/11/23,21:06:24,+00052E-01
06/11/23,21:06:25,+00030E-01
06/11/23,21:06:25,+00058E-01
06/11/23,21:06:26,+00058E-01
06/11/23,21:06:26,+00057E-01
06/11/23,21:06:27,+00057E-01
06/11/23,21:06:28,+00058E-01
06/11/23,21:06:28,+00058E-01
06/11/23,21:06:29,+00054E-01
06/11/23,21:06:29,+00057E-01
06/11/23,21:06:30,+00057E-01
06/11/23,21:06:30,+00043E-01
06/11/23,21:06:31,+00043E-01
06/11/23,21:06:31,+00058E-01
06/11/23,21:06:32,+00058E-01
06/11/23,21:06:32,+00037E-01
06/11/23,21:06:33,+00037E-01
06/11/23,21:06:33,+00028E-01
06/11/23,21:06:34,+00028E-01
06/11/23,21:06:35,+00032E-01
06/11/23,21:06:35,+00032E-01
06/11/23,21:06:36,+00032E-01
06/11/23,21:06:36,+00033E-01
06/11/23,21:06:37,+00033E-01
06/11/23,21:06:38,+00028E-01
06/11/23,21:06:38,+00028E-01
06/11/23,21:06:39,+00036E-01
06/11/23,21:06:39,+00050E-01
06/11/23,21:06:40,+00050E-01
06/11/23,21:06:40,+00055E-01
06/11/23,21:06:41,+00055E-01
06/11/23,21:06:41,+00038E-01
06/11/23,21:06:42,+00038E-01
06/11/23,21:06:42,+00030E-01
06/11/23,21:06:43,+00030E-01
06/11/23,21:06:43,+00030E-01
06/11/23,21:06:44,+00030E-01
06/11/23,21:06:45,+00028E-01
06/11/23,21:06:45,+00037E-01
06/11/23,21:06:46,+00037E-01
06/11/23,21:06:46,+00030E-01
06/11/23,21:06:47,+00030E-01
06/11/23,21:06:48,+00033E-01
06/11/23,21:06:48,+00033E-01
06/11/23,21:06:49,+00032E-01
06/11/23,21:06:49,+00032E-01
06/11/23,21:06:50,+00032E-01
06/11/23,21:06:50,+00030E-01
06/11/23,21:06:51,+00030E-01
06/11/23,21:06:51,+00028E-01
06/11/23,21:06:52,+00028E-01
06/11/23,21:06:52,+00030E-01
06/11/23,21:06:53,+00030E-01
06/11/23,21:06:53,+00029E-01
06/11/23,21:06:54,+00029E-01
06/11/23,21:06:55,+00031E-01
06/11/23,21:06:55,+00028E-01
06/11/23,21:06:56,+00028E-01
06/11/23,21:06:56,+00030E-01
06/11/23,21:06:57,+00030E-01
06/11/23,21:06:58,+00028E-01
06/11/23,21:06:58,+00028E-01
06/11/23,21:06:59,+00031E-01
06/11/23,21:06:59,+00031E-01
06/11/23,21:07:00,+00031E-01
06/11/23,21:07:00,+00031E-01
06/11/23,21:07:01,+00031E-01
06/11/23,21:07:01,+00032E-01
06/11/23,21:07:02,+00032E-01
06/11/23,21:07:02,+00030E-01
06/11/23,21:07:03,+00030E-01
06/11/23,21:07:03,+00028E-01
06/11/23,21:07:04,+00028E-01
06/11/23,21:07:05,+00030E-01
06/11/23,21:07:05,+00028E-01
06/11/23,21:07:06,+00028E-01
06/11/23,21:07:06,+00028E-01
06/11/23,21:07:07,+00028E-01
06/11/23,21:07:08,+00032E-01
06/11/23,21:07:08,+00032E-01
06/11/23,21:07:09,+00028E-01
06/11/23,21:07:09,+00033E-01
06/11/23,21:07:10,+00033E-01
06/11/23,21:07:10,+00028E-01
06/11/23,21:07:11,+00028E-01
06/11/23,21:07:11,+00028E-01
06/11/23,21:07:12,+00028E-01
06/11/23,21:07:12,+00040E-01
06/11/23,21:07:13,+00040E-01
06/11/23,21:07:13,+00031E-01
06/11/23,21:07:14,+00031E-01
06/11/23,21:07:15,+00028E-01
06/11/23,21:07:15,+00033E-01
06/11/23,21:07:16,+00033E-01
06/11/23,21:07:16,+00028E-01
06/11/23,21:07:17,+00028E-01
06/11/23,21:07:18,+00028E-01
06/11/23,21:07:18,+00028E-01
06/11/23,21:07:19,+00031E-01
06/11/23,21:07:19,+00028E-01
06/11/23,21:07:20,+00028E-01
06/11/23,21:07:20,+00028E-01
06/11/23,21:07:21,+00028E-01
06/11/23,21:07:21,+00033E-01
06/11/23,21:07:22,+00033E-01
06/11/23,21:07:22,+00033E-01
06/11/23,21:07:23,+00033E-01
06/11/23,21:07:23,+00028E-01
06/11/23,21:07:24,+00028E-01
06/11/23,21:07:25,+00035E-01
06/11/23,21:07:25,+00028E-01
06/11/23,21:07:26,+00028E-01
06/11/23,21:07:26,+00028E-01
06/11/23,21:07:27,+00028E-01
06/11/23,21:07:28,+00031E-01
06/11/23,21:07:28,+00031E-01
06/11/23,21:07:29,+00028E-01
06/11/23,21:07:29,+00028E-01
06/11/23,21:07:30,+00028E-01
06/11/23,21:07:30,+00028E-01
06/11/23,21:07:31,+00028E-01
06/11/23,21:07:31,+00032E-01
06/11/23,21:07:32,+00032E-01
06/11/23,21:07:32,+00033E-01
06/11/23,21:07:33,+00033E-01
06/11/23,21:07:33,+00028E-01
06/11/23,21:07:34,+00028E-01
06/11/23,21:07:35,+00031E-01
06/11/23,21:07:35,+00028E-01
06/11/23,21:07:36,+00028E-01
06/11/23,21:07:36,+00028E-01
06/11/23,21:07:37,+00028E-01
06/11/23,21:07:38,+00028E-01
06/11/23,21:07:38,+00028E-01
06/11/23,21:07:39,+00031E-01
06/11/23,21:07:39,+00028E-01
06/11/23,21:07:40,+00028E-01
06/11/23,21:07:40,+00028E-01
06/11/23,21:07:41,+00028E-01
06/11/23,21:07:41,+00037E-01
06/11/23,21:07:42,+00037E-01
06/11/23,21:07:42,+00028E-01
06/11/23,21:07:43,+00028E-01
06/11/23,21:07:43,+00030E-01
06/11/23,21:07:44,+00030E-01
06/11/23,21:07:45,+00028E-01
06/11/23,21:07:45,+00038E-01
06/11/23,21:07:46,+00038E-01
06/11/23,21:07:46,+00028E-01
06/11/23,21:07:47,+00028E-01
06/11/23,21:07:48,+00035E-01
06/11/23,21:07:48,+00035E-01
06/11/23,21:07:49,+00028E-01
